NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
06631,600,"Sauce, hot chile, sriracha","SAUCE,HOT CHILE,SRIRACHA","Соус, острый Чили, срирача",71.84,93,1.93,0.93,6.14,19.16,2.2,15.11,18,1.64,16,46,321,2124,0.24,0.06,0.146,0.4,26.9,0.077,0.222,1.248,0.38,0.455,22,,22,,,,2574,129,,234,1261,334,0,896,4.8,,,10.9,,,,,6.5,1 tsp,,,0
06632,600,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE","Соус, острый Чили, срирача, ча! ТЕХАССКИЙ ПИТ",66.25,108,2.02,0.98,8.02,22.73,2.1,15.65,15,1.46,16,46,302,2903,0.23,0.058,0.182,,4.8,0.105,0.245,1.125,0.365,0.47,17,,17,,,,2773,139,,306,1319,383,0,1136,4.34,,,,,,,,6.9,1 tsp,,,0
06633,600,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","SAUCE,HOT CHILE,SRIRACHA,TUONG OT SRIRACHA","Соус, острый Чили, срирача, ТУОНГ от СРИРАЧА",76.71,79,1.86,0.9,4.66,15.87,2.2,10.48,20,1.92,16,46,341,1540,0.25,0.062,0.111,0.4,57.9,0.06,0.213,1.43,0.395,0.465,31,,31,,,,2764,138,,200,1407,302,0,721,5.25,,,14.6,,,,,6.2,1 tsp,,,0
06700,600,"Soup, vegetable broth, ready to serve","SOUP,VEG BROTH,READY TO SERVE","Суп, овощной бульон, готовый к подаче",98.05,5,0.24,0.07,0.71,0.93,0,0.55,3,0.06,1,3,19,296,0.03,0.009,0.006,0,0.4,0.023,0.022,0.11,0.06,0.007,0,0,0,0,0.3,0,238,12,0,64,111,0,7,1,0,0,0,0.7,0.028,0.005,0.004,0,221,1 cup,390,1 can,0
06720,600,"Sauce, cheese sauce mix, dry","SAUCE,CHS SAU MIX,DRY","Соус, сырный соус микс, сухой",3.78,438,7.68,18.33,9.67,60.52,1,10.26,204,0.5,36,283,428,3202,1.11,0.085,0.052,,0.9,0.211,0.678,2.399,1.499,0.182,134,0,134,134,,0.46,202,56,55,,,,,,,,,,8.44,6.868,0.983,23,,,,,0
06725,600,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand","SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND","Суп, човдер мозоли цыпленка, коренастый, готовый к употреблению, одиночный бренд",82.1,99,3.1,6.3,1,7.5,0.9,,,,,,,299,,,,,,,,,,,,,,,,,1150,58,,,690,,,,,,,,1.75,1.27,1.9,11,240,1 serving,539,"1 package,  yields",0
06726,600,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand","SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND","Суп, chowder гриба цыпленка, chunky, ready-to-serve, одиночное тавро",84.2,80,3,4.4,1.3,7.1,1.4,,,0.48,,,,339,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,1.15,0.837,1.74,6,240,1 serving,539,"1 package,  yields",0
06728,600,"Soup, potato ham chowder, chunky, ready-to-serve, single brand","SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND","Суп, картофельная ветчина chowder, коренастый, готов-к-служить, одиночный бренд",85.3,80,2.7,5.2,1.2,5.6,0.6,,,0.7,,,,364,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1.62,2.46,0.32,9,240,1 serving,539,"1 package,  yields",0
06729,600,"Soup, sirloin burger with vegetables, ready-to-serve, single brand","SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND","Суп, сырцовый бургер с овощами, готовая к подаче, одинарная марка",84.1,77,4.2,3.7,1.2,6.8,2.3,,,0.87,,,,361,,,,,,,,,,,,,,,,,1250,,,,750,,,,,,,,1.33,1.32,0.523,11,240,1 serving,539,"1 package,  yields",0
06730,600,"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND","Суп, горох разделенный с ветчиной, коренастый, уменьшенный Сал, уменьшенный натрий, готов-к-служите, одиночный бренд",81,76,5.2,1.1,1.4,11.3,,,,0.92,,,,343,,,,,4.2,,,,,,,,,,,,2625,131,0,750,1200,,,,,,,,0.3,0.404,0.198,6,243,1 serving,539,"1 package,  yields",0
06731,600,"Soup, bean with bacon, condensed, single brand","SOUP,BEAN W/BACON,COND,SINGLE BRAND","Суп, фасоль с беконом, сконденсированный, одиночный бренд",70.9,117,6.5,2.1,2.5,18,4.6,,,1.37,,,,672,,,,,,,,,,,,,,,,,183,,,,110,,,,,,,,0.601,0.747,0.446,3,128,"1 serving, 1/2 cup",,,0
06733,600,"Soup, beef with vegetables and barley, canned, condensed, single brand","SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND","Суп из говядины с овощами и ячменем, консервированный, сгущенный, одинарный",84.6,61,3.9,1.4,1.9,8.2,,,,,,,,707,,,,,,,,,,,,,,,,,567,,,,340,,,,,,,,0.48,0.567,0.098,6,127,1 serving,312,"1 package,  yields",0
06734,600,"Soup, chicken with star-shaped pasta, canned, condensed, single brand","SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND","Суп, куриный с пастой в форме звезды, консервированный, конденсированный, однобрендовой",86.8,50,2.3,1.4,2.4,7.1,,,,,,,,732,,,,,,,,,,,,,,,,,433,,,,260,,,,,,,,0.342,0.546,0.303,4,125,1 serving,298,"1 package,  yields",0
06736,600,"Soup, cream of chicken, canned, condensed, single brand","SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND","Суп, сливк цыпленка, законсервированный, сконденсированный, одиночный бренд",81.4,99,2.4,6.5,2,7.7,,,,,,,,788,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1.61,1.64,2.05,7,126,1 serving,305,"1 package,  yields",0
06738,600,"Soup, split pea with ham and bacon, canned, condensed, single brand","SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND","Суп, горох разделенный с ветчиной и беконом, консервированный, конденсированный, одинарный",65.4,140,8.6,2.3,2.5,21.2,3,,,1.59,,,,729,,,,,,,,,,,,,,,,,150,,,,90,,,,,,,,0.676,0.892,0.439,3,135,1 serving,326,"1 package,  yields",0
06739,600,"Soup, vegetable beef, canned, condensed, single brand","SOUP,VEG BF,CND,COND,SINGLE BRAND","Суп, овощная говядина, консервы, конденсированные, однобрендовые",86,53,3.8,0.8,1.7,7.7,,,,,,,,555,,,,,,,,,,,,,,,,,1367,,,,820,,,,,,,,0.231,0.176,0.237,5,136,1 serving,298,"1 package,  yields",0
06740,600,"Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND","Суп, куриный овощ, коренастый, с пониженным содержанием жира, с пониженным содержанием натрия, готовая к подаче, один бренд",89.5,40,2.7,0.5,1,6.3,,,,,,,,192,,,,,,,,,,,,,,,,,1283,,,,770,,,,,,,,0.121,0.168,0.107,4,240,1 serving,454,"1 package,  yields",0
06742,600,"Soup, vegetable beef, microwavable, ready-to-serve, single brand","SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND","Суп, говядина овощная, для микроволновой печи, готовая к подаче, один бренд",88.6,44,6.2,0.7,1.2,3.3,1.5,,,,,,,376,,,,,,,,,,,,,,,,,650,33,,,390,,,,,,,,0.221,0.223,0.112,3,292,1 serving,292,"1 package,  yields",0
06748,600,"Soup, PROGRESSO, beef barley, traditional, ready to serve","SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE","Суп, PROGRESSO, ячмень говядины, традиционный, готовый для подачи",88.7,47,2.71,1,0.9,6.69,0.9,1.27,12,0.39,9,44,110,284,0.45,0.053,0.079,2.2,0.3,0.027,0.086,0.82,0.145,0.063,10,,10,,,0.14,401,20,0,89,196,0,485,63,0.13,,,,0.304,0.336,0.312,3,210,1 cup,526,1 can,0
06749,600,"Soup, beef and vegetables, canned, ready-to-serve","SOUP,BF & VEG,CND,RTS","Суп, говядина и овощи, консервированные, готовые к подаче",88.22,48,3.18,1.16,1.28,6.16,1.2,1.25,18,0.51,10,48,174,326,0.56,0.026,0.067,3,3.6,0.015,0.016,0.978,,0.126,9,0,9,9,11.4,0.17,2290,115,0,528,1110,0,624,119,0.45,0,1,6,0.407,0.296,0.342,7,250,1 cup,528,1 can,0
06930,600,"Sauce, cheese, ready-to-serve","SAUCE,CHS,RTS","Соус, сыр, готовый к подаче",70.5,174,6.71,13.29,2.67,6.83,0.5,0.42,184,0.21,9,157,30,828,0.98,0.018,0.01,3.2,0.4,0.006,0.114,0.024,0.125,0.017,4,0,4,4,,0.14,316,80,77,,,,,,,,,,6.01,3.823,2.599,29,63,.25 cup,,,0
06931,600,"Sauce, pasta, spaghetti/marinara, ready-to-serve","SAUCE,PASTA,SPAGHETTI/MARINARA,RTS","Соус, макароны, спагетти / маринара, готовая к подаче",87.87,50,1.39,1.61,1.7,7.43,1.8,4.91,26,0.73,18,34,320,437,0.2,0.082,0.127,1.4,2,0.024,0.061,3.917,0.076,0.173,13,0,13,13,13.7,0,617,31,0,0,370,0,12717,176,2.4,0,0,13.9,0.218,0.298,0.673,2,132,"1 serving, 1/2 cup",,,0
06932,600,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve","PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS","Паста ПРЕГО, традиционный Итальянский соус, готовая к подаче",80,54,1.54,1.15,7.2,10,2.3,7.69,15,0.55,,,292,369,,,,,1.8,,,,,,,,,,,,385,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
06955,600,"Soup, cream of chicken, canned, condensed, reduced sodium","SOUP,CRM OF CHICK,CND,COND,RED NA","Суп, сливк цыпленка, законсервированный, сконденсированный, уменьшенный натрий",85.8,58,1.8,1.3,1.5,9.5,0.4,0.39,11,0.2,2,23,272,357,0.13,0.034,0.055,6.3,0,0.005,0.022,0.637,0.04,0.012,4,0,4,4,8.5,0.05,432,25,4,94,205,0,0,7,0.08,0,0,0.7,0.5,0.4,0.4,6,124,.5 cup,,,0
06956,600,"Soup, tomato, canned, condensed, reduced sodium","SOUP,TOMATO,CND,COND,RED NA","Суп, томатный, консервированный, конденсированный, с пониженным содержанием натрия",82.5,65,1.61,0.56,1.91,13.41,1.2,8.11,13,1.11,14,29,229,22,0.25,0.159,,5.1,12.9,0.039,0.063,1.032,,0.086,0,0,0,0,12.8,0,392,20,0,0,235,0,10920,90,0.34,0,0,3.2,0.155,0.179,0.189,0,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz",0
06957,600,"Gravy, brown instant, dry","GRAVY,BROWN INST,DRY","Соус, коричневый мгновенный, сухой",5.51,380,8.53,11.85,14.34,59.78,3.2,9.23,116,7.4,32,212,367,5053,0.96,0.149,0.202,9.3,1.9,0.236,0.473,2.261,1.014,0.282,69,43,26,99,47.3,0.33,1,0,0,0,1,0,0,10,0.38,0,0,0.3,5.866,5.488,0.499,12,6.7,1 serving,454,1 package,0
06958,600,"Gravy, instant beef, dry","GRAVY,INST BF,DRY","Соус, немедленная говядина, сухая",4.65,369,9.8,9.48,14.97,61.1,4.3,23.9,141,6.27,41,239,450,5203,0.76,0.146,0.154,18,0.9,0.187,0.514,1.075,1.218,0.138,34,20,15,48,47.8,0.62,8,2,2,0,0,0,0,2,0.01,0,0,0.4,4.88,3.659,0.938,11,6.7,1 serving,454,"1 package,  (16 oz)",0
06959,600,"Gravy, instant turkey, dry","GRAVY,INST TURKEY,DRY","Соус, растворимая индейка, сухой",5.24,409,11.72,14.66,10.82,57.56,3.8,7.6,115,9.57,30,203,306,4090,1.13,0.169,0.186,19.4,0.9,0.13,0.264,1.181,0.63,0.205,45,15,30,56,23.9,0.37,63,18,17,0,3,0,0,6,0.74,0,0,2,4.931,5.25,4.478,24,6.7,1 serving,454,"1 package,  (16 oz)",0
06960,600,"Sauce, alfredo mix, dry","SAUCE,ALFREDO MIX,DRY","Соус, alfredo mix, сухой",2.05,535,15.32,36.35,9.76,36.52,2,5.4,467,0.94,32,415,254,2590,1.49,0.064,0.056,9.3,0,0.156,0.054,2.07,1.044,0.134,4,0,4,4,,0.38,213,54,52,0,23,0,0,0,1.84,,,6.2,13.18,13.669,8.61,56,,,,,0
06961,600,"Sauce, peppers, hot, chili, mature red, canned","SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND","Соус, перец, горячий, Чили, зрелые красный, консервированные",94.1,21,0.9,0.6,0.54,3.9,0.7,2.55,9,0.5,12,16,564,25,0.15,0.087,,0.2,30,0.01,0.09,0.6,,0.14,11,0,11,11,6.1,0,458,23,0,17,257,19,0,341,0.36,0,0,6.7,0.08,0.411,0.074,0,15,1 tbsp,245,1 cup,0
06962,600,"Sauce, chili, peppers, hot, immature green, canned","SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND","Соус, Чили, перец, горячий, незрелый зеленый, консервированный",93.9,20,0.7,0.1,0.67,5,1.9,2.55,5,0.4,12,14,564,25,0.15,0.087,,0.2,68,0.03,0.03,0.7,,0.14,12,0,12,12,4.8,0,584,29,0,11,333,25,0,358,0.34,0,0,7.1,0.013,0.068,0.012,0,15,1 tbsp,245,1 cup,0
06963,600,Fish broth,FISH BROTH,Рыбный бульон,96,16,2,0.6,0.97,0.4,0,0.09,30,0.21,1,30,86,318,0.1,0.051,,0.7,0,0,0.03,1.37,,0.01,4,0,4,4,9.2,0.1,4,1,1,0,0,0,0,0,0.15,0,0,0.2,0.133,0.108,0.245,0,244,1 cup,30.5,1 fl oz,0
06964,600,"Soup, tomato, low sodium, with water","SOUP,TOMATO,LO NA,W/H2O","Суп, томат, с низким содержанием натрия, с водой",91.38,30,0.79,0.28,0.99,6.57,0.6,3.97,8,0.54,7,14,112,33,0.12,0.083,0.058,2.5,6.3,0.019,0.031,0.505,,0.042,0,0,0,0,6.3,0,192,10,0,0,115,0,5345,44,0.17,0,0,1.5,0.076,0.088,0.093,0,248,"1 serving, 1 cup",31,1 fl oz,0
06965,600,"Soup, pea, low sodium, prepared with equal volume water","SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O","Суп, горох, низкий натрий, приготовленный с равным объемом воды",84.55,62,3.2,1.09,1.28,9.88,1.9,3.19,12,0.73,15,47,71,10,0.64,0.146,,3.6,0.6,0.04,0.025,0.462,,0.02,1,0,1,1,13.2,0,12,3,3,0,1,0,0,0,0.09,0,0,0.2,0.524,0.372,0.142,0,259,1 cup,32.4,1 fl oz,0
06966,600,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O","Суп, куриная лапша, с низким содержанием натрия, консервы, приготовленные с равным объемом воды",93.82,25,1.27,0.95,1.01,2.95,0.2,0.27,6,0.66,4,17,22,173,0.16,0.064,0.051,4.8,0,0.055,0.045,0.54,0.074,0.02,8,6,2,12,5.5,0.02,201,11,1,0,119,0,0,4,0.03,0,0,0,0.262,0.418,0.264,5,248,"1 serving, 1 cup",31,1 fl oz,0
06967,600,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O","Суп, овощной суп, сгущенный, с низким содержанием натрия, приготовленный с равным объемом воды",91.35,33,1.1,0.45,1.05,6.06,1.1,2.15,12,0.33,13,23,217,194,0.2,0.121,0.125,2,0.4,0.055,0.046,0.77,0.173,0.084,6,0,6,6,4.5,0,860,43,0,157,437,1,6924,23,0.72,0,0,2.1,0.074,0.102,0.202,0,253,1 cup,,,0
06968,600,"Soup, cream of mushroom, low sodium, ready-to-serve, canned","SOUP,CRM OF MUSHROOM,LO NA,RTS,CND","Суп, крем грибной, с низким содержанием натрия, готовый к употреблению, консервированный",90.3,53,1,3.7,0.47,4.53,0.2,1.72,19,0.21,2,20,41,20,0.24,0.051,,0.6,0.4,0.02,0.04,0.3,,0.01,8,2,5,9,5.8,0.02,24,7,7,0,1,0,0,0,0.37,0,0,0.8,1.005,0.704,1.739,1,244,1 cup,305,"1 can,  (10.75 oz)",0
06969,600,"Potato soup, instant, dry mix","POTATO SOUP,INST,DRY MIX","Картофельный суп, мгновенная сухая смесь",5.8,343,9.2,3.1,5.76,76.14,7.6,10,172,2.38,62,279,1248,2400,0.91,0.25,,12.3,16,0.11,0.22,4.27,,0.16,61,4,57,64,56.3,0,60,3,0,7,32,0,2,59,0.54,0,0,13.9,0.613,1.185,1.025,12,39,"1 serving, 1/3 cup",,,0
06970,600,"Soup, chicken broth, low sodium, canned","SOUP,CHICK BROTH,LO NA,CND","Суп, куриный бульон, с низким содержанием натрия, консервированный",96,16,2,0.6,0.2,1.2,0,0.13,4,0.21,1,30,86,30,0.1,0.051,,0,0,0,0.03,1.37,,0.01,0,0,0,0,3.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.274,0.126,0,240,1 cup,,,0
06971,600,"Sauce, worcestershire","SAUCE,WORCESTERSHIRE","Соус, вустершир",78.54,78,0,0,2,19.46,0,10.03,107,5.3,13,60,800,980,0.19,0.2,,0.5,13,0.07,0.13,0.7,,0,8,0,8,8,2.7,0,79,5,1,1,43,3,0,48,0.08,0,0,1,0,0,0,0,17,1 tbsp,275,1 cup,0
06972,600,"Sauce, tomato chili sauce, bottled, with salt","SAUCE,TOMATO CHILI SAU,BTLD,W/SALT","Соус, томатный соус Чили, разлитый по бутылкам, с солью",68,92,2.5,0.3,9.47,19.79,2.4,13.33,20,0.8,12,52,370,1338,0.16,0.13,,1.1,16,0.09,0.07,1.6,,0.16,9,0,9,9,13.7,0,680,34,0,13,402,0,12819,1,1.92,0,0,5.2,0.045,0.038,0.154,0,6,1 packet,273,1 cup,0
06974,600,"Soup, vegetable chicken, canned, prepared with water, low sodium","SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA","Суп, овощная курица, консервированный, приготовленный с водой, с низким содержанием натрия",83.4,69,5.1,2,0.74,8.76,0.4,1.42,11,0.61,4,44,153,35,0.9,0.1,,5.1,2.3,0.02,0.07,1.37,,0.04,18,2,16,19,4.3,0.1,2496,138,15,536,1195,8,139,116,0.3,0,0,6.2,0.597,0.895,0.418,7,241,1 cup,,,0
06976,600,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA","Соус, макароны, спагетти / маринара, готовая к подаче, с низким содержанием натрия",87.39,51,1.41,1.48,1.66,8.06,1.8,5.5,27,0.78,18,34,319,30,0.2,0.081,0.137,1.1,2,0.024,0.061,3.917,,0.173,13,0,13,13,13.7,0,650,33,0,0,390,0,12665,190,2.4,0,0,13.9,0.17,0.377,0.508,2,128,"1 serving, 1/2 cup",257,1 cup,0
06977,600,"Gravy, meat or poultry, low sodium, prepared","GRAVY,MEAT OR POULTRY,LO NA,PREP","Соус, мясо или птица, с низким содержанием натрия, приготовленный",87.5,53,3.8,2.4,0.14,6.16,0.3,0.01,6,0.7,2,30,81,18,1,0.1,,0.6,0,0.03,0.04,0.66,,0.01,25,0,25,25,6.3,0.1,0,0,0,0,0,0,0,1,0.06,0,0,0,1.003,1.068,0.095,3,236,1 cup,,,0
06978,600,"Soup, beef and mushroom, low sodium, chunk style","SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE","Суп, говядина и гриб, низкий натрий, стиль куска",83.3,69,4.3,2.3,0.52,9.58,0.2,0.84,13,0.97,2,50,140,25,1.1,0.1,,2.2,3,0.04,0.11,1.13,,0.06,5,0,5,5,9.7,0.26,1967,98,0,438,961,0,722,47,0.22,0,0,3.5,1.621,0.394,0.068,6,251,1 cup,,,0
06980,600,"Soup, beef stroganoff, canned, chunky style, ready-to-serve","SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS","Суп, бефстроганов, консервы, коренастый стиль, готовая к подаче",79.9,98,5.1,4.6,1.4,9,0.6,1.68,20,0.88,2,50,140,435,1.1,0.1,,7.6,0,0.04,0.09,0.1,,0.06,67,10,56,74,18,0.26,820,84,51,49,365,1,14,386,0.41,0,0,102.8,2.324,1.556,0.246,21,240,1 cup,,,0
06981,600,"Soup, bouillon cubes and granules, low sodium, dry","SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY","Суп, бульонные кубики и гранулы, с низким содержанием натрия, сухой",2.3,438,16.7,13.89,2,64.88,0.2,14.47,187,1.03,56,166,309,1067,0.09,0,,27.6,1.1,0.1,0.43,2.46,,0.1,21,0,21,21,114.5,0.3,500,25,0,70,264,1,19,272,0.72,0,0,66.9,3.433,5.365,4.485,13,2.6,1 tsp,3.6,1 cube,0
06982,600,"Soup, ramen noodle, beef flavor, dry","SOUP,RAMEN NOODLE,BF FLAVOR,DRY","Суп, лапша ramen, флейвор говядины, сухой",6.56,441,10.06,17.73,5.31,60.34,3,1.99,21,3.93,25,115,177,1727,0.61,0.122,0.644,19.6,0.6,0.479,0.258,5.139,0.448,0.037,111,,,,5.3,,,,0,,,,,,2.49,,,9,8.158,6.189,2.191,,82,"1 package,  without flavor packet",5.6,1 packet,0
06983,600,"Soup, ramen noodle, chicken flavor, dry","SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY","Суп, лапша ramen, флейвор цыпленка, сухой",6.5,439,10.22,17.52,5.53,60.23,2.9,1.96,22,4.21,25,115,183,1923,0.59,0.128,0.625,24.7,0,0.433,0.254,5.536,0.434,0.039,118,,,,5.6,,,,,,,,0,,2.41,,,,8.095,6.138,2.201,,81,"1 package,  without flavor packet",6,1 packet,0
06984,600,"Soup, SWANSON Chicken Broth 99% Fat Free","SOUP,SWANSON CHICK BROTH 99% FAT FREE","Суп, СВОНСОН куриный бульон 99% без жира",98.1,4,0.54,0.17,1.05,0.14,0,0.15,4,0.14,1,11,30,409,0.02,0.019,0.011,2.2,0,0.007,0.021,0.558,0.12,0.014,1,,1,,,0.2,,,,,,,,,,,,0,0,0,0,0,227,"1 serving, 1 cup 8 oz",,,0
06985,600,"Gravy, HEINZ Home Style, savory beef","GRAVY,HEINZ HOME STYLE,SAVORY BF","Подливка, HEINZ Home Style, пикантная говядина",89.97,39,1.09,1.13,1.59,6.24,0.7,0.52,6,0.13,3,10,22,587,0.15,0.019,0.027,2.2,0,0.007,0.022,0.172,0.086,0.014,4,,4,,,0.09,,,,,,,,,,,,,0.4,0.432,0.046,2,57,"1 serving, 1/4 cup 2 oz",,,0
06986,600,"CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed","CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND","Здоровая просьба Кэмпбелла, куриный суп с лапшой, конденсированный",88.19,47,2.4,1.3,1.6,6.51,1,0.89,12,0.69,5,25,350,334,0.2,,,,0.3,,,,,,,,,,,,346,,,,,,,,,,,,0.4,0.6,0.3,10,126,".5 cup, condensed",,,0
06987,600,"HEALTHY REQUEST, Cream of Celery Soup, condensed","HEALTHY REQUEST,CRM OF CELERY,COND","Здоровый запрос, крем-суп из сельдерея, сгущенный",86.5,56,0.81,1.61,1.4,9.68,0.8,1.61,81,0,,,484,331,,,,,0,,,,,,,,,,,,161,,,,,,,,,,,,0.403,0.403,0.806,4,124,"1 serving, 1/2 cup",,,0
06988,600,"CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed","CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND","Здоровая просьба Кэмпбелла, крем-суп из грибов, сгущенный",86.09,55,1.29,1.7,2.29,8.6,1,1.79,71,0.3,13,56,596,327,0.07,,,,0.1,,,,,,,,,,,,0,,,,,,,,,,,,0.33,0.33,0.97,0,124,".5 cup, condensed",,,0
06989,600,"CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed","CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND","Здоровый запрос Кэмпбелла, Homestyle куриный суп с лапшой, конденсируется",87.09,51,2.7,1,1.5,7.8,0.6,0.6,13,0.4,6,69,299,317,0.2,,,,0.6,,,,,,,,,,,,407,,,,,,,,,,,,0.3,0.4,0.2,7,126,".5 cup, condensed",,,0
06990,600,"HEALTHY REQUEST, Minestrone Soup, condensed","HEALTHY REQUEST,MINESTRONE SOUP,COND","Здоровый запрос, сгущенный суп Минестроне",83.2,63,2.38,0.4,1.72,11.9,2.4,3.17,32,0.86,,,659,325,,,,,0,,,,,,,,,,,,794,,,,,,,,,,,,0,0,0,0,120,"1 serving, 1/2 cup",,,0
06991,600,"HEALTHY REQUEST, Tomato Soup, condensed","HEALTHY REQUEST,TOMATO SOUP,COND","Здоровый запрос, томатный суп, конденсированный",81.8,73,1.61,1.21,1.67,13.71,0.8,8.06,0,0,,,565,331,,,,,4.8,,,,,,,,,,,,323,,,,,,,,,,,,0.403,0,0.403,0,124,"1 serving, 1/2 cup",,,0
06992,600,"HEALTHY REQUEST, Vegetable Soup, condensed","HEALTHY REQUEST,VEG SOUP,COND","Здоровый запрос, овощной суп, сгущенный",79.1,79,3.17,0.79,1.49,15.87,2.4,3.97,16,0.57,,,683,325,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,,0,0,0.397,0,126,"1 serving, 1/2 cup",,,0
06994,600,"PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve","PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS","Паста ПРЕГО, коренастый Садовый итальянский соус, готовая к подаче",84.8,54,1.54,1.15,2.5,10,2.3,7.69,15,0.55,,,308,362,,,,,1.8,,,,,,,,,,,,769,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
06995,600,"PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve","PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS","Паста ПРЕГО, помидор коренастый сад, лук и чеснок итальянский соус, готовые к подаче",80.9,72,1.6,2.4,4.7,10.4,2.4,8,16,0.58,,,320,376,,,,,2.9,,,,,,,,,,,,400,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,,0
06996,600,"Gravy, CAMPBELL'S, au jus","GRAVY,CAMPBELL'S,AU JUS","Соус, CAMPBELL's, au jus",97.8,8,1.69,0,0.5,0,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,59,.25 cup,,,0
